id,Location,Date,Missions,Successes,Failures,Partial Failures
182,Kazakhstan,2006,2,1,1,0
183,Kazakhstan,2007,3,3,0,0
184,Kazakhstan,2008,2,1,0,1
185,Kazakhstan,2009,4,4,0,0
186,Kazakhstan,2010,5,5,0,0
187,Kazakhstan,2011,4,4,0,0
188,Kazakhstan,2012,0,0,0,0
189,Kazakhstan,2013,3,2,1,0
190,Kazakhstan,2014,1,1,0,0
191,Kazakhstan,2015,1,1,0,0
192,Kazakhstan,2016,11,10,1,0
193,Kazakhstan,2017,13,12,0,1
194,Kazakhstan,2018,9,8,1,0
195,Kazakhstan,2019,13,13,0,0
196,Kazakhstan,2020,7,7,0,0
197,Kazakhstan,2021,14,13,0,1
198,Kazakhstan,2022,3,3,0,0
199,China,1957,0,0,0,0
200,China,1958,0,0,0,0
201,China,1959,0,0,0,0
202,China,1960,0,0,0,0
203,China,1961,0,0,0,0
204,China,1962,0,0,0,0
205,China,1963,0,0,0,0
206,China,1964,0,0,0,0
207,China,1965,0,0,0,0
208,China,1966,0,0,0,0
209,China,1967,0,0,0,0
210,China,1968,0,0,0,0
211,China,1969,1,0,1,0
212,China,1970,1,1,0,0
213,China,1971,1,1,0,0
214,China,1972,1,1,0,0
215,China,1973,1,0,1,0
216,China,1974,2,0,2,0
217,China,1975,3,3,0,0
218,China,1976,3,2,1,0
219,China,1977,1,1,0,0
220,China,1978,2,2,0,0
221,China,1979,1,0,1,0
222,China,1980,0,0,0,0
223,China,1981,1,1,0,0
224,China,1982,1,1,0,0
225,China,1983,1,1,0,0
226,China,1984,3,2,0,1
227,China,1985,1,1,0,0
228,China,1986,2,2,0,0
229,China,1987,2,2,0,0
230,China,1988,4,4,0,0
231,China,1989,0,0,0,0
232,China,1990,5,5,0,0
233,China,1991,1,0,0,1
234,China,1992,4,3,1,0
235,China,1993,1,1,0,0
236,China,1994,5,4,0,1
237,China,1995,3,2,1,0
238,China,1996,4,2,1,1
239,China,1997,6,6,0,0
240,China,1998,6,6,0,0
241,China,1999,4,4,0,0
242,China,2000,4,4,0,0
243,China,2001,1,1,0,0
244,China,2002,5,4,1,0
245,China,2003,7,6,1,0
246,China,2004,8,8,0,0
247,China,2005,5,5,0,0
248,China,2006,6,6,0,0
249,China,2007,10,10,0,0
250,China,2008,9,9,0,0
251,China,2009,0,0,0,0
252,China,2010,0,0,0,0
253,China,2011,2,2,0,0
254,China,2012,1,1,0,0
255,China,2013,2,2,0,0
256,China,2014,1,1,0,0
257,China,2015,2,2,0,0
258,China,2016,22,20,1,1
259,China,2017,18,16,1,1
260,China,2018,39,38,1,0
261,China,2019,33,31,2,0
262,China,2020,38,34,4,0
263,China,2021,55,52,3,0
264,China,2022,26,25,1,0
265,France,1957,0,0,0,0
266,France,1958,0,0,0,0
267,France,1959,0,0,0,0
268,France,1960,0,0,0,0
269,France,1961,0,0,0,0
270,France,1962,0,0,0,0
271,France,1963,0,0,0,0
272,France,1964,0,0,0,0
273,France,1965,1,1,0,0
274,France,1966,1,1,0,0
275,France,1967,2,1,0,1
276,France,1968,0,0,0,0
277,France,1969,0,0,0,0
278,France,1970,2,2,0,0
279,France,1971,3,1,2,0
280,France,1972,0,0,0,0
281,France,1973,1,0,1,0
282,France,1974,0,0,0,0
283,France,1975,3,3,0,0
284,France,1976,0,0,0,0
285,France,1977,0,0,0,0
286,France,1978,0,0,0,0
287,France,1979,1,1,0,0
288,France,1980,1,0,1,0
289,France,1981,2,2,0,0
290,France,1982,1,0,1,0
291,France,1983,2,2,0,0
292,France,1984,4,4,0,0
293,France,1985,4,3,1,0
294,France,1986,3,2,1,0
295,France,1987,2,2,0,0
296,France,1988,7,7,0,0
297,France,1989,7,7,0,0
298,France,1990,6,5,1,0
299,France,1991,8,8,0,0
300,France,1992,7,7,0,0
301,France,1993,7,7,0,0
302,France,1994,8,6,2,0
303,France,1995,11,11,0,0
304,France,1996,11,10,1,0
305,France,1997,12,11,0,1
306,France,1998,11,11,0,0
307,France,1999,10,10,0,0
308,France,2000,12,12,0,0
309,France,2001,8,7,0,1
310,France,2002,12,11,1,0
311,France,2003,4,4,0,0
312,France,2004,3,3,0,0
313,France,2005,5,5,0,0
314,France,2006,5,5,0,0
315,France,2007,6,6,0,0
316,France,2008,6,6,0,0
317,France,2009,7,7,0,0
318,France,2010,6,6,0,0
319,France,2011,7,7,0,0
320,France,2012,10,10,0,0
321,France,2013,7,7,0,0
322,France,2014,11,10,0,1
323,France,2015,12,12,0,0
324,France,2016,11,11,0,0
325,France,2017,11,11,0,0
326,France,2018,11,10,0,1
327,France,2019,9,8,1,0
328,France,2020,7,6,1,0
329,France,2021,7,7,0,0
330,France,2022,3,3,0,0
331,Japan,1957,0,0,0,0
332,Japan,1958,0,0,0,0
333,Japan,1959,0,0,0,0
334,Japan,1960,0,0,0,0
335,Japan,1961,0,0,0,0
336,Japan,1962,0,0,0,0
337,Japan,1963,0,0,0,0
338,Japan,1964,0,0,0,0
339,Japan,1965,0,0,0,0
340,Japan,1966,2,0,2,0
341,Japan,1967,1,0,1,0
342,Japan,1968,0,0,0,0
343,Japan,1969,1,0,1,0
344,Japan,1970,2,1,1,0
345,Japan,1971,3,3,0,0
346,Japan,1972,1,1,0,0
347,Japan,1973,0,0,0,0
348,Japan,1974,1,1,0,0
349,Japan,1975,2,2,0,0
350,Japan,1976,2,1,1,0
351,Japan,1977,2,2,0,0
352,Japan,1978,3,3,0,0
353,Japan,1979,1,0,0,1
354,Japan,1980,2,2,0,0
355,Japan,1981,3,3,0,0
356,Japan,1982,1,1,0,0
357,Japan,1983,3,3,0,0
358,Japan,1984,3,3,0,0
359,Japan,1985,2,2,0,0
360,Japan,1986,2,2,0,0
361,Japan,1987,3,3,0,0
362,Japan,1988,2,2,0,0
363,Japan,1989,2,2,0,0
364,Japan,1990,5,5,0,0
365,Japan,1991,3,3,0,0
366,Japan,1992,1,1,0,0
367,Japan,1993,1,1,0,0
368,Japan,1994,2,2,0,0
369,Japan,1995,2,1,0,1
370,Japan,1996,1,1,0,0
371,Japan,1997,2,2,0,0
372,Japan,1998,2,1,0,1
373,Japan,1999,1,0,1,0
374,Japan,2000,1,0,1,0
375,Japan,2001,1,1,0,0
376,Japan,2002,3,3,0,0
377,Japan,2003,3,2,1,0
378,Japan,2004,0,0,0,0
379,Japan,2005,2,2,0,0
380,Japan,2006,6,6,0,0
381,Japan,2007,2,2,0,0
382,Japan,2008,1,1,0,0
383,Japan,2009,3,3,0,0
384,Japan,2010,1,1,0,0
385,Japan,2011,4,4,0,0
386,Japan,2012,2,2,0,0
387,Japan,2013,3,3,0,0
388,Japan,2014,4,4,0,0
389,Japan,2015,4,4,0,0
390,Japan,2016,4,4,0,0
391,Japan,2017,7,6,1,0
392,Japan,2018,6,6,0,0
393,Japan,2019,2,2,0,0
394,Japan,2020,4,4,0,0
395,Japan,2021,3,3,0,0
396,Japan,2022,0,0,0,0
397,India,1957,0,0,0,0
398,India,1958,0,0,0,0
399,India,1959,0,0,0,0
400,India,1960,0,0,0,0
401,India,1961,0,0,0,0
402,India,1962,0,0,0,0
403,India,1963,0,0,0,0
404,India,1964,0,0,0,0
405,India,1965,0,0,0,0
406,India,1966,0,0,0,0
407,India,1967,0,0,0,0
408,India,1968,0,0,0,0
409,India,1969,0,0,0,0
410,India,1970,0,0,0,0
411,India,1971,0,0,0,0
412,India,1972,0,0,0,0
413,India,1973,0,0,0,0
414,India,1974,0,0,0,0
415,India,1975,0,0,0,0
416,India,1976,0,0,0,0
417,India,1977,0,0,0,0
418,India,1978,0,0,0,0
419,India,1979,1,0,1,0
420,India,1980,1,1,0,0
421,India,1981,1,0,0,1
422,India,1982,0,0,0,0
423,India,1983,1,1,0,0
424,India,1984,0,0,0,0
425,India,1985,0,0,0,0
426,India,1986,0,0,0,0
427,India,1987,1,0,1,0
428,India,1988,1,0,1,0
429,India,1989,1,0,0,1
430,India,1990,0,0,0,0
431,India,1991,0,0,0,0
432,India,1992,0,0,0,0
433,India,1993,1,0,1,0
434,India,1994,2,2,0,0
435,India,1995,0,0,0,0
436,India,1996,1,1,0,0
437,India,1997,1,0,0,1
438,India,1998,0,0,0,0
439,India,1999,1,1,0,0
440,India,2000,0,0,0,0
441,India,2001,2,1,0,1
442,India,2002,1,1,0,0
443,India,2003,2,2,0,0
444,India,2004,1,1,0,0
445,India,2005,1,1,0,0
446,India,2006,1,0,1,0
447,India,2007,3,2,0,1
448,India,2008,3,3,0,0
449,India,2009,2,2,0,0
450,India,2010,3,1,2,0
451,India,2011,3,3,0,0
452,India,2012,3,3,0,0
453,India,2013,3,3,0,0
454,India,2014,5,5,0,0
455,India,2015,5,5,0,0
456,India,2016,7,7,0,0
457,India,2017,5,4,1,0
458,India,2018,7,7,0,0
459,India,2019,6,6,0,0
460,India,2020,2,2,0,0
461,India,2021,2,1,1,0
462,India,2022,2,2,0,0
463,New Zealand,1957,0,0,0,0
464,New Zealand,1958,0,0,0,0
465,New Zealand,1959,0,0,0,0
466,New Zealand,1960,0,0,0,0
467,New Zealand,1961,0,0,0,0
468,New Zealand,1962,0,0,0,0
469,New Zealand,1963,0,0,0,0
470,New Zealand,1964,0,0,0,0
471,New Zealand,1965,0,0,0,0
472,New Zealand,1966,0,0,0,0
473,New Zealand,1967,0,0,0,0
474,New Zealand,1968,0,0,0,0
475,New Zealand,1969,0,0,0,0
476,New Zealand,1970,0,0,0,0
477,New Zealand,1971,0,0,0,0
478,New Zealand,1972,0,0,0,0
479,New Zealand,1973,0,0,0,0
480,New Zealand,1974,0,0,0,0
481,New Zealand,1975,0,0,0,0
482,New Zealand,1976,0,0,0,0
483,New Zealand,1977,0,0,0,0
484,New Zealand,1978,0,0,0,0
485,New Zealand,1979,0,0,0,0
486,New Zealand,1980,0,0,0,0
487,New Zealand,1981,0,0,0,0
488,New Zealand,1982,0,0,0,0
489,New Zealand,1983,0,0,0,0
490,New Zealand,1984,0,0,0,0
491,New Zealand,1985,0,0,0,0
492,New Zealand,1986,0,0,0,0
493,New Zealand,1987,0,0,0,0
494,New Zealand,1988,0,0,0,0
495,New Zealand,1989,0,0,0,0
496,New Zealand,1990,0,0,0,0
497,New Zealand,1991,0,0,0,0
498,New Zealand,1992,0,0,0,0
499,New Zealand,1993,0,0,0,0
500,New Zealand,1994,0,0,0,0
501,New Zealand,1995,0,0,0,0
502,New Zealand,1996,0,0,0,0
503,New Zealand,1997,0,0,0,0
504,New Zealand,1998,0,0,0,0
505,New Zealand,1999,0,0,0,0
506,New Zealand,2000,0,0,0,0
507,New Zealand,2001,0,0,0,0
508,New Zealand,2002,0,0,0,0
509,New Zealand,2003,0,0,0,0
510,New Zealand,2004,0,0,0,0
511,New Zealand,2005,0,0,0,0
512,New Zealand,2006,0,0,0,0
513,New Zealand,2007,0,0,0,0
514,New Zealand,2008,0,0,0,0
515,New Zealand,2009,0,0,0,0
516,New Zealand,2010,0,0,0,0
517,New Zealand,2011,0,0,0,0
518,New Zealand,2012,0,0,0,0
519,New Zealand,2013,0,0,0,0
520,New Zealand,2014,0,0,0,0
521,New Zealand,2015,0,0,0,0
522,New Zealand,2016,0,0,0,0
523,New Zealand,2017,1,0,1,0
524,New Zealand,2018,3,3,0,0
525,New Zealand,2019,6,6,0,0
526,New Zealand,2020,7,6,1,0
527,New Zealand,2021,6,5,1,0
528,New Zealand,2022,5,5,0,0
529,Iran,1957,0,0,0,0
530,Iran,1958,0,0,0,0
531,Iran,1959,0,0,0,0
532,Iran,1960,0,0,0,0
533,Iran,1961,0,0,0,0
534,Iran,1962,0,0,0,0
535,Iran,1963,0,0,0,0
536,Iran,1964,0,0,0,0
537,Iran,1965,0,0,0,0
538,Iran,1966,0,0,0,0
539,Iran,1967,0,0,0,0
540,Iran,1968,0,0,0,0
541,Iran,1969,0,0,0,0
542,Iran,1970,0,0,0,0
543,Iran,1971,0,0,0,0
544,Iran,1972,0,0,0,0
545,Iran,1973,0,0,0,0
546,Iran,1974,0,0,0,0
547,Iran,1975,0,0,0,0
548,Iran,1976,0,0,0,0
549,Iran,1977,0,0,0,0
550,Iran,1978,0,0,0,0
551,Iran,1979,0,0,0,0
552,Iran,1980,0,0,0,0
553,Iran,1981,0,0,0,0
554,Iran,1982,0,0,0,0
555,Iran,1983,0,0,0,0
556,Iran,1984,0,0,0,0
557,Iran,1985,0,0,0,0
558,Iran,1986,0,0,0,0
559,Iran,1987,0,0,0,0
560,Iran,1988,0,0,0,0
561,Iran,1989,0,0,0,0
562,Iran,1990,0,0,0,0
563,Iran,1991,0,0,0,0
564,Iran,1992,0,0,0,0
565,Iran,1993,0,0,0,0
566,Iran,1994,0,0,0,0
567,Iran,1995,0,0,0,0
568,Iran,1996,0,0,0,0
569,Iran,1997,0,0,0,0
570,Iran,1998,0,0,0,0
571,Iran,1999,0,0,0,0
572,Iran,2000,0,0,0,0
573,Iran,2001,0,0,0,0
574,Iran,2002,0,0,0,0
575,Iran,2003,0,0,0,0
576,Iran,2004,0,0,0,0
577,Iran,2005,0,0,0,0
578,Iran,2006,0,0,0,0
579,Iran,2007,0,0,0,0
580,Iran,2008,1,0,1,0
581,Iran,2009,1,1,0,0
582,Iran,2010,0,0,0,0
583,Iran,2011,1,1,0,0
584,Iran,2012,3,1,2,0
585,Iran,2013,0,0,0,0
586,Iran,2014,0,0,0,0
587,Iran,2015,2,1,1,0
588,Iran,2016,0,0,0,0
589,Iran,2017,1,0,1,0
590,Iran,2018,0,0,0,0
591,Iran,2019,3,0,2,0
592,Iran,2020,1,0,1,0
593,Iran,2021,2,1,1,0
594,Iran,2022,1,1,0,0
595,Israel,1957,0,0,0,0
596,Israel,1958,0,0,0,0
597,Israel,1959,0,0,0,0
598,Israel,1960,0,0,0,0
599,Israel,1961,0,0,0,0
600,Israel,1962,0,0,0,0
601,Israel,1963,0,0,0,0
602,Israel,1964,0,0,0,0
603,Israel,1965,0,0,0,0
604,Israel,1966,0,0,0,0
605,Israel,1967,0,0,0,0
606,Israel,1968,0,0,0,0
607,Israel,1969,0,0,0,0
608,Israel,1970,0,0,0,0
609,Israel,1971,0,0,0,0
610,Israel,1972,0,0,0,0
611,Israel,1973,0,0,0,0
612,Israel,1974,0,0,0,0
613,Israel,1975,0,0,0,0
614,Israel,1976,0,0,0,0
615,Israel,1977,0,0,0,0
616,Israel,1978,0,0,0,0
617,Israel,1979,0,0,0,0
618,Israel,1980,0,0,0,0
619,Israel,1981,0,0,0,0
620,Israel,1982,0,0,0,0
621,Israel,1983,0,0,0,0
622,Israel,1984,0,0,0,0
623,Israel,1985,0,0,0,0
624,Israel,1986,0,0,0,0
625,Israel,1987,0,0,0,0
626,Israel,1988,1,1,0,0
627,Israel,1989,0,0,0,0
628,Israel,1990,1,1,0,0
629,Israel,1991,0,0,0,0
630,Israel,1992,0,0,0,0
631,Israel,1993,0,0,0,0
632,Israel,1994,0,0,0,0
633,Israel,1995,1,1,0,0
634,Israel,1996,0,0,0,0
635,Israel,1997,0,0,0,0
636,Israel,1998,1,0,1,0
637,Israel,1999,0,0,0,0
638,Israel,2000,0,0,0,0
639,Israel,2001,0,0,0,0
640,Israel,2002,1,1,0,0
641,Israel,2003,0,0,0,0
642,Israel,2004,1,0,1,0
643,Israel,2005,0,0,0,0
644,Israel,2006,0,0,0,0
645,Israel,2007,1,1,0,0
646,Israel,2008,0,0,0,0
647,Israel,2009,0,0,0,0
648,Israel,2010,1,1,0,0
649,Israel,2011,0,0,0,0
650,Israel,2012,0,0,0,0
651,Israel,2013,0,0,0,0
652,Israel,2014,1,1,0,0
653,Israel,2015,0,0,0,0
654,Israel,2016,1,1,0,0
655,Israel,2017,0,0,0,0
656,Israel,2018,0,0,0,0
657,Israel,2019,0,0,0,0
658,Israel,2020,1,1,0,0
659,Israel,2021,0,0,0,0
660,Israel,2022,0,0,0,0
661,Kenya,1957,0,0,0,0
662,Kenya,1958,0,0,0,0
663,Kenya,1959,0,0,0,0
664,Kenya,1960,0,0,0,0
665,Kenya,1961,0,0,0,0
666,Kenya,1962,0,0,0,0
667,Kenya,1963,0,0,0,0
668,Kenya,1964,0,0,0,0
669,Kenya,1965,0,0,0,0
670,Kenya,1966,0,0,0,0
671,Kenya,1967,1,1,0,0
672,Kenya,1968,0,0,0,0
673,Kenya,1969,0,0,0,0
674,Kenya,1970,1,1,0,0
675,Kenya,1971,2,2,0,0
676,Kenya,1972,1,1,0,0
677,Kenya,1973,0,0,0,0
678,Kenya,1974,2,2,0,0
679,Kenya,1975,1,1,0,0
680,Kenya,1976,0,0,0,0
681,Kenya,1977,0,0,0,0
682,Kenya,1978,0,0,0,0
683,Kenya,1979,0,0,0,0
684,Kenya,1980,0,0,0,0
685,Kenya,1981,0,0,0,0
686,Kenya,1982,0,0,0,0
687,Kenya,1983,0,0,0,0
688,Kenya,1984,0,0,0,0
689,Kenya,1985,0,0,0,0
690,Kenya,1986,0,0,0,0
691,Kenya,1987,0,0,0,0
692,Kenya,1988,1,1,0,0
693,Kenya,1989,0,0,0,0
694,Kenya,1990,0,0,0,0
695,Kenya,1991,0,0,0,0
696,Kenya,1992,0,0,0,0
697,Kenya,1993,0,0,0,0
698,Kenya,1994,0,0,0,0
699,Kenya,1995,0,0,0,0
700,Kenya,1996,0,0,0,0
701,Kenya,1997,0,0,0,0
702,Kenya,1998,0,0,0,0
703,Kenya,1999,0,0,0,0
704,Kenya,2000,0,0,0,0
705,Kenya,2001,0,0,0,0
706,Kenya,2002,0,0,0,0
707,Kenya,2003,0,0,0,0
708,Kenya,2004,0,0,0,0
709,Kenya,2005,0,0,0,0
710,Kenya,2006,0,0,0,0
711,Kenya,2007,0,0,0,0
712,Kenya,2008,0,0,0,0
713,Kenya,2009,0,0,0,0
714,Kenya,2010,0,0,0,0
715,Kenya,2011,0,0,0,0
716,Kenya,2012,0,0,0,0
717,Kenya,2013,0,0,0,0
718,Kenya,2014,0,0,0,0
719,Kenya,2015,0,0,0,0
720,Kenya,2016,0,0,0,0
721,Kenya,2017,0,0,0,0
722,Kenya,2018,0,0,0,0
723,Kenya,2019,0,0,0,0
724,Kenya,2020,0,0,0,0
725,Kenya,2021,0,0,0,0
726,Kenya,2022,0,0,0,0
727,Australia,1957,0,0,0,0
728,Australia,1958,0,0,0,0
729,Australia,1959,0,0,0,0
730,Australia,1960,0,0,0,0
731,Australia,1961,0,0,0,0
732,Australia,1962,0,0,0,0
733,Australia,1963,0,0,0,0
734,Australia,1964,0,0,0,0
735,Australia,1965,0,0,0,0
736,Australia,1966,0,0,0,0
737,Australia,1967,1,1,0,0
738,Australia,1968,1,1,0,0
739,Australia,1969,1,0,1,0
740,Australia,1970,2,0,2,0
741,Australia,1971,1,1,0,0
742,Australia,1972,0,0,0,0
743,Australia,1973,0,0,0,0
744,Australia,1974,0,0,0,0
745,Australia,1975,0,0,0,0
746,Australia,1976,0,0,0,0
747,Australia,1977,0,0,0,0
748,Australia,1978,0,0,0,0
749,Australia,1979,0,0,0,0
750,Australia,1980,0,0,0,0
751,Australia,1981,0,0,0,0
752,Australia,1982,0,0,0,0
753,Australia,1983,0,0,0,0
754,Australia,1984,0,0,0,0
755,Australia,1985,0,0,0,0
756,Australia,1986,0,0,0,0
757,Australia,1987,0,0,0,0
758,Australia,1988,0,0,0,0
759,Australia,1989,0,0,0,0
760,Australia,1990,0,0,0,0
761,Australia,1991,0,0,0,0
762,Australia,1992,0,0,0,0
763,Australia,1993,0,0,0,0
764,Australia,1994,0,0,0,0
765,Australia,1995,0,0,0,0
766,Australia,1996,0,0,0,0
767,Australia,1997,0,0,0,0
768,Australia,1998,0,0,0,0
769,Australia,1999,0,0,0,0
770,Australia,2000,0,0,0,0
771,Australia,2001,0,0,0,0
772,Australia,2002,0,0,0,0
773,Australia,2003,0,0,0,0
774,Australia,2004,0,0,0,0
775,Australia,2005,0,0,0,0
776,Australia,2006,0,0,0,0
777,Australia,2007,0,0,0,0
778,Australia,2008,0,0,0,0
779,Australia,2009,0,0,0,0
780,Australia,2010,0,0,0,0
781,Australia,2011,0,0,0,0
782,Australia,2012,0,0,0,0
783,Australia,2013,0,0,0,0
784,Australia,2014,0,0,0,0
785,Australia,2015,0,0,0,0
786,Australia,2016,0,0,0,0
787,Australia,2017,0,0,0,0
788,Australia,2018,0,0,0,0
789,Australia,2019,0,0,0,0
790,Australia,2020,0,0,0,0
791,Australia,2021,0,0,0,0
792,Australia,2022,0,0,0,0
793,North Korea,1957,0,0,0,0
794,North Korea,1958,0,0,0,0
795,North Korea,1959,0,0,0,0
796,North Korea,1960,0,0,0,0
797,North Korea,1961,0,0,0,0
798,North Korea,1962,0,0,0,0
799,North Korea,1963,0,0,0,0
800,North Korea,1964,0,0,0,0
801,North Korea,1965,0,0,0,0
802,North Korea,1966,0,0,0,0
803,North Korea,1967,0,0,0,0
804,North Korea,1968,0,0,0,0
805,North Korea,1969,0,0,0,0
806,North Korea,1970,0,0,0,0
807,North Korea,1971,0,0,0,0
808,North Korea,1972,0,0,0,0
809,North Korea,1973,0,0,0,0
810,North Korea,1974,0,0,0,0
811,North Korea,1975,0,0,0,0
812,North Korea,1976,0,0,0,0
813,North Korea,1977,0,0,0,0
814,North Korea,1978,0,0,0,0
815,North Korea,1979,0,0,0,0
816,North Korea,1980,0,0,0,0
817,North Korea,1981,0,0,0,0
818,North Korea,1982,0,0,0,0
